system,owner,rationale,existing_mod_candidate,companion_role,custom_justification,status,notes
recipe viewing,THIRD_PARTY_MOD,"LAB-01 verified REI on a dedicated server: loads clean, no Matcha conflict, identical recipe counts with and without it. It is also the ONLY viewer with a real 26.2 release, since EMI stops at 1.21.1.",Roughly Enough Items 26.2.820 [4o0NSIMj],None,Not applicable. No custom implementation is contemplated.,REI adopted (LAB-01),"LAB-01 decided. JEI explicitly REJECTED: it has a 26.2 build but only in beta, and Jade lists it as an optional dependency, so it must be excluded deliberately or the pack ships two viewers."
contextual information,THIRD_PARTY_MOD,"LAB-01 verified Jade loads and initialises server-side (CorePlugin, VanillaPlugin, UniversalPlugin) with no Matcha conflict, and ships zero guidebook assets.",Jade 26.2.11 [ue8CO97w],May expose Field Journal state to the viewer if a clean API exists.,Not applicable.,Jade adopted (LAB-01),LAB-01 decided. Its IBlockComponentProvider API is also the identified seam for surfacing Field Journal state without the journal owning the HUD.
building operations,THIRD_PARTY_MOD,"LAB-03 confirmed maintained 26.2 candidates exist. Effortless Building is a PILOT for assisted placement and VeinMiner a PILOT for excavation, both with server-side durability and limits.","Effortless Building (PILOT), VeinMiner (PILOT)",Possibly a permission or durability policy adapter.,Not applicable at this stage.,LAB-03: pilot two candidates,LAB-02. Must respect server authority and real material cost.
vein mining,THIRD_PARTY_MOD,"LAB-03 selected VeinMiner as the clearest server-side durability, correct-tool, permission and chain-limit implementation. Liteminer needs a client test before it can be compared.","VeinMiner (PILOT), Liteminer (NEEDS_MORE_EVIDENCE)",None,Not applicable.,LAB-03: pilot VeinMiner,LAB-02. Check interaction with Matcha tool tiers and durability.
schematic previews,THIRD_PARTY_MOD,"LAB-04 found Litematica is the strongest existing Ghost Plan implementation: .litematic and .schem support, previews, and material lists. Rebuilding this would be a large graphics project with no design payoff.",Litematica + MaLiLib (PILOT),None,Not applicable.,LAB-04 decided,LAB-04: PILOT. Simple Blueprints REJECTED for gating placement behind creative-only setblock. AutoBuild and HoloBuilder NEEDS_MORE_EVIDENCE. Client and multiplayer evidence still required.
automatic construction,THIRD_PARTY_MOD,"LAB-04 found AutoBuild provides server-side assisted construction on paper but can overreach into printing, with unresolved licence, claim, permission, reach and durability risks. The pack contributes the cost and permission policy, not the placement code.",AutoBuild (NEEDS_MORE_EVIDENCE),"Construction Contract gating, material sourcing, and worker involvement.",Only the contract policy is pack-specific; the placement is not.,LAB-04 decided,LAB-04: not adopted. Construction Contract level remains gated on resolving those risks.
cooking content,DATAPACK,"LAB-05 tested seven food mods and REJECTED every one for the default baseline. Matcha already owns the cooking process, food effects, hunger and healing model, and readable instructions. A second cooking stack would give the player two ovens and duplicate foods, which is the exact duplication the pack exists to avoid.",None: Matcha owns it,None,Not applicable.,LAB-05: adopt nothing,LAB-03. Check overlap with Matcha's own extensive food set.
food effects,DATAPACK,"Effect balance is tuning, and tuning belongs in data where it can be changed without a recompile.",N/A,None,Not applicable.,DEFER,LAB-03. Matcha already defines hunger and healing behaviour that must be reconciled.
seasons,COMPANION_INTEGRATION,"LAB-06 upheld ADR 0014: the pack depends on a climate ABSTRACTION, not a specific seasons mod. No candidate was added to pack/ directly or indirectly. Homeostatic Seasons is the best 26.2 provider candidate because it boots beside Matcha and leaves the recipe and advancement baseline unchanged.","Homeostatic Seasons (PILOT, behind the abstraction)",Climate abstraction so pack systems do not hardcode one season mod.,The abstraction is justified; the simulation is not.,LAB-06 decided,"LAB-06: PILOT behind the abstraction only. Serene Seasons DEFER (beta, All Rights Reserved, beta GlitchCore dep). Removal is NOT a cosmetic toggle: a provider game rule can survive as an unknown registry key after the jar is removed."
weather integration,COMPANION_INTEGRATION,"LAB-06 confirmed the abstraction must expose calendar, transition, weather and temperature. Homeostatic supplies all four, which is what makes it the pilot target.",adapter over the selected climate provider,Adapter over the selected climate mod.,No mod can know what this pack wants to do with weather state.,LAB-06 decided,"LAB-06: crop suitability, unknown-crop handling, greenhouse mitigation and the client projection still need a focused ticket before adoption."
